Brand_Model,Year,Mileage_km,Transmission,Fuel,Location_Clean,Price_MAD
Toyota Yaris,2022.0,40000.0,Manuelle,Essence,Casablanca,158000.0
Ford Fiesta,2011.0,120000.0,Manuelle,Diesel,Casablanca,40000.0
Bmw Série 1,2020.0,74000.0,Automatique,Diesel,Casablanca,310000.0
Ford Focus,2006.0,261000.0,Manuelle,Diesel,Rabat,69000.0
Dacia Autre,2025.0,2960.0,Manuelle,Diesel,Casablanca,182000.0
Suzuki Swift,2019.0,90800.0,Manuelle,Essence,Casablanca,94000.0
Renault Megane,2014.0,193000.0,Manuelle,Diesel,Casablanca,105000.0
Audi A1,2012.0,220000.0,Manuelle,Diesel,Casablanca,105000.0
Jeep Cherokee,2017.0,125400.0,Automatique,Diesel,Casablanca,190000.0
Other,2024.0,3400.0,Manuelle,Essence,Fès,105000.0
Kia Sportage,2024.0,29000.0,Automatique,Diesel,Tanger,325000.0
Citroën C3,2020.0,106000.0,Manuelle,Diesel,Casablanca,129000.0
Dacia Logan,2014.0,184000.0,Manuelle,Diesel,Casablanca,90000.0
Ford Kuga,2021.0,120000.0,Automatique,Diesel,Kénitra,245000.0
Porsche Macan,2025.0,27378.0,Automatique,Essence,Mohammédia,550000.0
Renault Clio,2018.0,90000.0,Automatique,Diesel,Casablanca,138000.0
Renault Clio,2019.0,118000.0,Manuelle,Diesel,Casablanca,130000.0
Volkswagen Golf 7,2018.0,198000.0,Automatique,Diesel,Beni Mellal,285000.0
Volkswagen Touareg,2011.0,279600.0,Automatique,Diesel,Casablanca,105000.0
Volkswagen Golf 6,2011.0,260000.0,Manuelle,Diesel,Tanger,125000.0
Audi A4,2018.0,133999.0,Automatique,Diesel,Casablanca,215000.0
Seat Leon,2019.0,142113.0,Manuelle,Diesel,Casablanca,220000.0
Bmw Série 2,2025.0,18000.0,Automatique,Diesel,Casablanca,449000.0
Bmw Série 5,2022.0,81300.0,Automatique,Diesel,Casablanca,440000.0
Mercedes-Benz Classe C,2017.0,195000.0,Automatique,Diesel,Casablanca,240000.0
Kia Sportage,2023.0,7979.0,Automatique,Diesel,Marrakech,380000.0
Kia Seltos,2021.0,84100.0,Manuelle,Diesel,Agadir,225000.0
Kia Sportage,2023.0,90341.0,Automatique,Diesel,Marrakech,275000.0
Kia Sportage,2023.0,21000.0,Automatique,Diesel,Casablanca,290000.0
Kia Seltos,2025.0,15320.0,Automatique,Essence,Casablanca,269000.0
Skoda Kamiq,2021.0,97990.0,Manuelle,Diesel,Casablanca,231000.0
Ford Kuga,2018.0,155000.0,Manuelle,Diesel,Casablanca,178000.0
Peugeot 3008,2019.0,107000.0,Automatique,Diesel,Agadir,249000.0
Kia Picanto,2023.0,50000.0,Automatique,Essence,Marrakech,160000.0
Ford Fiesta,2020.0,83000.0,Manuelle,Diesel,Casablanca,165000.0
Kia Niro,2023.0,62712.0,Automatique,Hybride,Casablanca,250000.0
Kia Ceed,2021.0,110000.0,Automatique,Diesel,Casablanca,238000.0
Kia Ceed,2021.0,50060.0,Automatique,Diesel,Casablanca,235000.0
Ds 3,2021.0,65000.0,Automatique,Diesel,Casablanca,190000.0
Audi Q7,2016.0,126341.0,Automatique,Diesel,Casablanca,340000.0
Kia Sportage,2025.0,8071.0,Automatique,Diesel,Marrakech,314000.0
Kia Sportage,2022.0,100000.0,Automatique,Diesel,Marrakech,340000.0
Toyota Corolla,2022.0,51000.0,Automatique,Hybride,Marrakech,215000.0
Kia Sorento,2023.0,78365.0,Automatique,Diesel,Marrakech,350000.0
Citroën C3,2022.0,18993.0,Manuelle,Diesel,Marrakech,165000.0
Bmw Série 5,2022.0,67200.0,Automatique,Diesel,Casablanca,428500.0
Bmw Série 5,2019.0,87100.0,Automatique,Diesel,Casablanca,358900.0
Volkswagen Coccinelle,2020.0,43000.0,Automatique,Diesel,Marrakech,223000.0
Opel Crossland,2018.0,57400.0,Manuelle,Diesel,Agadir,180000.0
Kia Ceed,2021.0,108000.0,Automatique,Diesel,Agadir,209000.0
Kia Picanto,2021.0,44000.0,Manuelle,Essence,Agadir,125000.0
Mercedes-Benz Classe Glc,2023.0,41652.0,Automatique,Diesel,Casablanca,730000.0
Bmw Série 5,2021.0,103700.0,Automatique,Diesel,Casablanca,398900.0
Toyota Yaris,2010.0,112989.0,Manuelle,Essence,Tanger,77000.0
Bmw X1,2019.0,82000.0,Automatique,Diesel,Casablanca,259000.0
Opel Grandland,2022.0,72000.0,Automatique,Diesel,Meknès,280000.0
Mini One,2024.0,17600.0,Automatique,Essence,Casablanca,269000.0
Volkswagen Coccinelle,2020.0,43000.0,Automatique,Diesel,Marrakech,223000.0
Bmw Série 3,2021.0,125000.0,Automatique,Diesel,Casablanca,300000.0
Bmw X5,2023.0,2500.0,Automatique,Hybride,Casablanca,690000.0
Opel Grandland,2024.0,27700.0,Automatique,Diesel,Casablanca,234000.0
Peugeot 2008,2022.0,81000.0,Automatique,Diesel,Casablanca,237000.0
Mercedes-Benz Classe C,2023.0,74300.0,Automatique,Diesel,Casablanca,460000.0
Other,2021.0,88700.0,Automatique,Essence,Casablanca,149000.0
Hyundai Tucson,2019.0,152000.0,Automatique,Diesel,Fès,225000.0
Mercedes-Benz Classe C,2023.0,80000.0,Automatique,Diesel,Casablanca,550000.0
Renault Clio,2024.0,23810.0,Automatique,Hybride,Casablanca,250000.0
Volkswagen Touran,2013.0,240000.0,Manuelle,Diesel,Tétouan,170000.0
Mercedes-Benz Classe Gle,2021.0,87500.0,Automatique,Diesel,Casablanca,520000.0
Other,2025.0,9300.0,Automatique,Hybride,Casablanca,320000.0
Mercedes-Benz Classe A,2013.0,334930.0,Manuelle,Diesel,Rabat,184000.0
Hyundai Tucson,2017.0,138500.0,Automatique,Diesel,Oujda,210000.0
Kia Niro,2024.0,20000.0,Automatique,Hybride,Agadir,310000.0
Honda Cr-V,2007.0,205421.0,Manuelle,Diesel,Casablanca,80000.0
Mini Countryman,2015.0,114000.0,Automatique,Diesel,Casablanca,165000.0
Mercedes-Benz Classe Glc,2022.0,54000.0,Automatique,Hybride,Rabat,710000.0
Ford Fiesta,2019.0,56669.0,Manuelle,Essence,Mohammédia,130000.0
Alfa Romeo Stelvio,2021.0,174000.0,Automatique,Diesel,Casablanca,265000.0
Toyota Corolla,2019.0,118000.0,Automatique,Hybride,Tanger,180000.0
Land Rover Range Rover Sport,2012.0,200000.0,Automatique,Diesel,Rabat,129000.0
Fiat Doblo,2021.0,135000.0,Manuelle,Diesel,Casablanca,135000.0
Dacia Dokker,2021.0,97000.0,Manuelle,Diesel,Casablanca,155000.0
Volkswagen Tiguan,2018.0,90500.0,Automatique,Diesel,Casablanca,273000.0
Citroën C3,2023.0,38000.0,Automatique,Essence,Rabat,175000.0
Jeep Wrangler,2016.0,92500.0,Automatique,Diesel,Casablanca,295000.0
Land Rover Range Rover Sport,2016.0,182000.0,Automatique,Diesel,Tanger,265000.0
Volkswagen Touareg,2018.0,190000.0,Automatique,Diesel,Casablanca,205000.0
Ford Fiesta,2014.0,85500.0,Manuelle,Diesel,Meknès,50000.0
Hyundai Tucson,2025.0,26000.0,Automatique,Hybride,Casablanca,345000.0
Ford Focus,2016.0,194000.0,Manuelle,Diesel,Safi,145000.0
Volkswagen Tiguan,2010.0,400000.0,Automatique,Diesel,Safi,135000.0
Hyundai Accent,2015.0,171000.0,Manuelle,Diesel,Marrakech,97000.0
Nissan Qashqai,2021.0,142000.0,Manuelle,Diesel,Kénitra,228000.0
Mercedes-Benz Classe A,2019.0,108000.0,Automatique,Diesel,Casablanca,260000.0
Nissan Qashqai,2015.0,177500.0,Manuelle,Diesel,Casablanca,145000.0
Hyundai Tucson,2018.0,150000.0,Automatique,Diesel,Agadir,225000.0
Peugeot 208,2017.0,138000.0,Manuelle,Diesel,Fès,105000.0
Renault Koleos,2016.0,299000.0,Automatique,Diesel,Agadir,112000.0
Nissan Note,2016.0,130000.0,Manuelle,Diesel,Casablanca,98000.0
Volkswagen Touareg,2013.0,290000.0,Automatique,Diesel,Casablanca,105000.0
Mini Countryman,2011.0,180000.0,Automatique,Essence,Casablanca,93000.0
Peugeot 208,2022.0,130000.0,Manuelle,Diesel,Casablanca,138000.0
Land Rover Range Rover Sport,2011.0,200000.0,Automatique,Diesel,Casablanca,105000.0
Kia Cerato,2009.0,290000.0,Manuelle,Diesel,Casablanca,67000.0
Land Rover Range Rover Sport,2011.0,20000.0,Automatique,Diesel,Casablanca,105000.0
Bmw Série 3,2006.0,190000.0,Manuelle,Essence,Casablanca,57000.0
Renault Clio,2021.0,290000.0,Manuelle,Diesel,Casablanca,118000.0
Toyota Corolla,2019.0,50000.0,Automatique,Hybride,Marrakech,198000.0
Ford Focus,2017.0,221000.0,Manuelle,Diesel,Fès,132000.0
Bmw X5,2018.0,156000.0,Automatique,Diesel,Rabat,350000.0
Citroën Xsara,2003.0,360000.0,Manuelle,Diesel,Kénitra,41000.0
Hyundai Tucson,2022.0,57061.0,Automatique,Diesel,Casablanca,280000.0
Other,2025.0,10000.0,Manuelle,Diesel,Kénitra,245000.0
Other,2020.0,165000.0,Automatique,Diesel,Casablanca,210000.0
Cupra Formentor,2025.0,8500.0,Automatique,Diesel,Casablanca,380000.0
Citroën C5,2013.0,134000.0,Automatique,Essence,Rabat,77000.0
Kia Picanto,2022.0,85000.0,Manuelle,Essence,Tétouan,120000.0
Hyundai H1,2019.0,118000.0,Automatique,Diesel,Rabat,206000.0
Toyota Yaris,2021.0,100000.0,Automatique,Hybride,Casablanca,150000.0
Land Rover Range Rover Sport,2012.0,288000.0,Automatique,Diesel,Rabat,129000.0
Jaguar Xf,2018.0,93000.0,Automatique,Diesel,Rabat,250000.0
Other,2022.0,11000.0,Automatique,Électrique,Casablanca,1100000.0
Audi A6,2023.0,117500.0,Automatique,Diesel,Casablanca,395000.0
Volkswagen Touareg,2021.0,156208.0,Automatique,Diesel,Casablanca,258000.0
Bmw Série 4,2017.0,152000.0,Automatique,Diesel,Casablanca,230000.0
Jaguar E-Pace,2019.0,122700.0,Automatique,Diesel,Casablanca,220000.0
Audi Q3,2022.0,88846.0,Automatique,Diesel,Casablanca,370000.0
Audi Q3,2023.0,91000.0,Automatique,Diesel,Casablanca,370000.0
Peugeot 308,2023.0,49000.0,Automatique,Diesel,Casablanca,235000.0
Bmw X2,2024.0,3700.0,Automatique,Diesel,Casablanca,525000.0
Peugeot 2008,2020.0,44372.0,Automatique,Diesel,Rabat,280000.0
Dacia Logan,2024.0,25846.0,Manuelle,Essence,Casablanca,123000.0
Volvo S90,2022.0,120973.0,Automatique,Diesel,Casablanca,345000.0
Jeep Grand Cherokee,2019.0,86837.0,Automatique,Diesel,Casablanca,200000.0
Renault Megane,2020.0,118500.0,Automatique,Diesel,Casablanca,180000.0
Opel Astra,2023.0,65859.0,Automatique,Diesel,Casablanca,258000.0
Jaguar Xe,2016.0,150000.0,Automatique,Diesel,Kénitra,185000.0
Peugeot 208,2025.0,26476.0,Manuelle,Diesel,Casablanca,186000.0
Jaguar Xe,2016.0,150000.0,Automatique,Diesel,Kénitra,185000.0
Hyundai Autre,2023.0,30432.0,Automatique,Essence,Casablanca,190000.0
Hyundai Tucson,2024.0,36949.0,Automatique,Diesel,Casablanca,315000.0
Skoda Fabia,2021.0,116000.0,Manuelle,Essence,Errachidia,115000.0
Land Rover Range Rover Evoque,2019.0,150000.0,Automatique,Diesel,Casablanca,338000.0
Skoda Superb,2019.0,113963.0,Automatique,Diesel,Casablanca,206000.0
Opel Mokka,2022.0,42000.0,Manuelle,Diesel,Casablanca,240000.0
Renault Megane,2021.0,93000.0,Manuelle,Diesel,Marrakech,178000.0
Other,2018.0,172000.0,Automatique,Diesel,Marrakech,158000.0
Citroën C4,2023.0,51000.0,Manuelle,Diesel,Casablanca,200000.0
Renault Koleos,2021.0,101000.0,Automatique,Diesel,Casablanca,220000.0
Fiat 500,2013.0,140000.0,Manuelle,Essence,Rabat,75000.0
Bmw Série 5,2021.0,170000.0,Automatique,Diesel,Rabat,425000.0
Toyota Yaris,2021.0,28000.0,Manuelle,Essence,Casablanca,139000.0
Other,2023.0,70000.0,Automatique,Diesel,Casablanca,830000.0
Hyundai H100,2003.0,455000.0,Manuelle,Diesel,Casablanca,70000.0
Other,2020.0,32000.0,Manuelle,Essence,Casablanca,210000.0
Hyundai Santa Fe,2016.0,182000.0,Automatique,Diesel,Casablanca,185000.0
Skoda Superb,2021.0,65000.0,Automatique,Diesel,Casablanca,235000.0
Seat Ateca,2017.0,176196.0,Automatique,Diesel,Casablanca,222000.0
Other,2025.0,25125.0,Automatique,Hybride,Casablanca,338000.0
Alfa Romeo Giulietta,2011.0,188233.0,Manuelle,Diesel,Casablanca,98000.0
Volvo Xc60,2023.0,57000.0,Automatique,Diesel,Marrakech,420000.0
Jeep Compass,2022.0,103327.0,Manuelle,Diesel,Casablanca,211000.0
Volkswagen Golf 7,2015.0,240000.0,Automatique,Diesel,Kénitra,210000.0
Renault Megane,2017.0,138000.0,Manuelle,Diesel,Casablanca,150000.0
Renault Megane,2017.0,138000.0,Manuelle,Diesel,Casablanca,150000.0
Land Rover Range Rover Sport,2019.0,129999.0,Automatique,Diesel,Mohammédia,490000.0
Hyundai Creta,2021.0,134482.0,Automatique,Diesel,Marrakech,220000.0
Volkswagen T-Roc,2024.0,94000.0,Automatique,Diesel,Marrakech,325000.0
Seat Ateca,2020.0,110000.0,Automatique,Diesel,Tétouan,270000.0
Seat Ateca,2024.0,80000.0,Automatique,Diesel,Tétouan,345000.0
Volkswagen Jetta,2017.0,111734.0,Automatique,Diesel,Casablanca,158000.0
Hyundai Tucson,2023.0,101628.0,Automatique,Diesel,Casablanca,249000.0
Bmw Série 1,2022.0,72700.0,Automatique,Diesel,Casablanca,269000.0
Jaguar F-Pace,2023.0,47000.0,Automatique,Diesel,Casablanca,480000.0
Other,2025.0,7500.0,Manuelle,Essence,Casablanca,51000.0
Land Rover Range Rover Vogue,2020.0,200000.0,Automatique,Diesel,Mohammédia,580000.0
Fiat Tipo,2022.0,100597.0,Manuelle,Diesel,Agadir,149000.0
Opel Mokka,2025.0,4700.0,Automatique,Essence,Rabat,220000.0
Renault Kadjar,2021.0,120328.0,Automatique,Diesel,Casablanca,246000.0
Volvo Xc40,2019.0,124716.0,Automatique,Diesel,Casablanca,248000.0
Nissan Juke,2021.0,70000.0,Automatique,Essence,Kénitra,185000.0
Ford Fiesta,2016.0,146000.0,Manuelle,Diesel,Marrakech,112000.0
Bmw Série 4,2014.0,120000.0,Automatique,Diesel,Tanger,225000.0
Ford Fusion,2009.0,220000.0,Manuelle,Diesel,Fès,68000.0
Fiat Fiorino,2019.0,154000.0,Manuelle,Diesel,Tanger,125000.0
Nissan Qashqai,2014.0,225000.0,Automatique,Diesel,Meknès,130000.0
Ford Kuga,2015.0,163764.0,Manuelle,Diesel,Casablanca,150000.0
Mercedes-Benz Classe A,2018.0,176064.0,Automatique,Diesel,Casablanca,407000.0
Dacia Duster,2022.0,102045.0,Automatique,Diesel,Casablanca,205000.0
Other,2024.0,56700.0,Manuelle,Diesel,Casablanca,335000.0
Toyota C-Hr,2020.0,75002.0,Automatique,Hybride,Casablanca,203000.0
Volvo Xc40,2021.0,64335.0,Automatique,Essence,Casablanca,257000.0
Hyundai Tucson,2022.0,105000.0,Automatique,Diesel,Tanger,257000.0
Opel Corsa,2022.0,43000.0,Manuelle,Diesel,Marrakech,153000.0
Renault Arkana,2024.0,40000.0,Automatique,Hybride,Agadir,273000.0
Skoda Kamiq,2024.0,18000.0,Automatique,Essence,Agadir,255000.0
Kia K5,2022.0,43713.0,Automatique,Hybride,Agadir,310000.0
Peugeot 508,2019.0,111105.0,Automatique,Diesel,Casablanca,220000.0
Ford Kuga,2022.0,48000.0,Manuelle,Diesel,Casablanca,250000.0
Peugeot 3008,2021.0,90000.0,Automatique,Diesel,Casablanca,319000.0
Dacia Duster,2021.0,111674.0,Automatique,Diesel,Casablanca,200000.0
Toyota Corolla,2021.0,80303.0,Automatique,Hybride,Casablanca,211000.0
Volkswagen Touran,2016.0,188000.0,Automatique,Diesel,Casablanca,235000.0
Alfa Romeo Giulietta,2021.0,89000.0,Automatique,Diesel,Casablanca,165000.0
Mercedes-Benz 220,2019.0,130000.0,Automatique,Diesel,Nador,410000.0
Other,2023.0,65736.0,Automatique,Diesel,Casablanca,370000.0
Jeep Renegade,2021.0,130028.0,Automatique,Diesel,Casablanca,190000.0
Renault Clio,2021.0,135798.0,Manuelle,Diesel,Casablanca,145000.0
Ds Autre,2019.0,80000.0,Automatique,Diesel,Casablanca,315000.0
Fiat 500,2024.0,25000.0,Automatique,Essence,Casablanca,167000.0
Mercedes-Benz Classe C,2019.0,135336.0,Automatique,Diesel,Casablanca,315000.0
Land Rover Range Rover Evoque,2023.0,119796.0,Automatique,Diesel,Casablanca,375000.0
Cupra Formentor,2024.0,36383.0,Automatique,Diesel,Casablanca,395000.0
Opel Astra,2021.0,75843.0,Automatique,Diesel,Casablanca,175000.0
Land Rover Discovery,2015.0,290000.0,Automatique,Diesel,Rabat,185000.0
Mercedes-Benz Classe A,2021.0,58547.0,Automatique,Diesel,Casablanca,300000.0
Seat Arona,2022.0,60000.0,Manuelle,Diesel,Casablanca,209000.0
Renault Clio,2022.0,162706.0,Manuelle,Diesel,Mohammédia,145000.0
Volkswagen Golf 7,2017.0,168000.0,Automatique,Diesel,Fès,195000.0
Audi Q5,2017.0,212000.0,Automatique,Diesel,Fès,420000.0
Hyundai Accent,2020.0,103000.0,Automatique,Diesel,Fès,138000.0
Hyundai Tucson,2023.0,96233.0,Automatique,Diesel,Casablanca,258000.0
Hyundai Tucson,2023.0,49000.0,Automatique,Hybride,Marrakech,320000.0
Kia Autre,2023.0,23000.0,Automatique,Électrique,Agadir,549000.0
Seat Ateca,2017.0,176200.0,Automatique,Diesel,Fès,222000.0
Mercedes-Benz Classe A,2022.0,61400.0,Automatique,Diesel,Casablanca,410000.0
Volkswagen Passat,2009.0,320000.0,Automatique,Diesel,Casablanca,110000.0
Volkswagen Tiguan,2024.0,33000.0,Automatique,Diesel,Tétouan,650000.0
Porsche Cayenne,2022.0,40000.0,Automatique,Hybride,Casablanca,1195000.0
Alfa Romeo Giulia,2022.0,54000.0,Automatique,Diesel,Casablanca,355000.0
Peugeot 3008,2021.0,105000.0,Automatique,Diesel,Casablanca,243000.0
Fiat 500,2024.0,42281.0,Automatique,Essence,Casablanca,168000.0
Bmw X1,2021.0,94414.0,Automatique,Diesel,Casablanca,325000.0
Alfa Romeo Stelvio,2018.0,161115.0,Automatique,Diesel,Casablanca,211000.0
Mercedes-Benz Classe C,2019.0,143988.0,Automatique,Diesel,Casablanca,375000.0
Alfa Romeo Stelvio,2022.0,43517.0,Automatique,Diesel,Casablanca,324000.0
Ds Autre,2022.0,82000.0,Automatique,Diesel,Casablanca,349000.0
Hyundai I30,2021.0,161476.0,Automatique,Diesel,Casablanca,172000.0
Opel Crossland,2019.0,43789.0,Manuelle,Diesel,Casablanca,155000.0
Volkswagen T-Roc,2019.0,165089.0,Manuelle,Diesel,Casablanca,250000.0
Volvo Xc60,2022.0,45000.0,Automatique,Diesel,Tanger,415000.0
Renault Kadjar,2017.0,175000.0,Automatique,Diesel,Marrakech,165000.0
Bmw X5,2024.0,146001.0,Automatique,Diesel,Casablanca,650000.0
Bmw Série 2,2015.0,115000.0,Automatique,Diesel,Casablanca,200000.0
Fiat Doblo,2016.0,76000.0,Manuelle,Diesel,Casablanca,70000.0
Fiat 500,2019.0,64000.0,Automatique,Essence,Agadir,120000.0
Audi A1,2011.0,129000.0,Manuelle,Diesel,Casablanca,115000.0
Hyundai I10,2022.0,39000.0,Automatique,Essence,Casablanca,135000.0
Opel Astra,2025.0,6470.0,Automatique,Diesel,Casablanca,276000.0
Fiat 500,2018.0,50000.0,Manuelle,Essence,Casablanca,105000.0
Toyota Auris,2014.0,144000.0,Manuelle,Diesel,Rabat,131000.0
Mercedes-Benz Classe C,2017.0,137000.0,Automatique,Diesel,Rabat,330000.0
Citroën C3,2019.0,55000.0,Manuelle,Essence,Casablanca,129000.0
Opel Mokka,2023.0,50000.0,Automatique,Essence,Casablanca,239000.0
Maserati Ghibli,2023.0,15000.0,Automatique,Essence,Casablanca,656000.0
Kia Sportage,2024.0,70000.0,Automatique,Diesel,Casablanca,285000.0
Audi A4,2016.0,254000.0,Automatique,Diesel,Agadir,175000.0
Mercedes-Benz Classe A,2020.0,66000.0,Automatique,Diesel,Marrakech,385000.0
Peugeot 508,2012.0,147000.0,Manuelle,Diesel,Marrakech,105000.0
Mercedes-Benz Classe Cla,2013.0,103000.0,Automatique,Diesel,Marrakech,255000.0
Renault Express,2020.0,157400.0,Manuelle,Diesel,Casablanca,155000.0
Peugeot 2008,2019.0,128500.0,Manuelle,Diesel,Marrakech,160500.0
Mercedes-Benz Classe E,2010.0,200.0,Automatique,Diesel,Meknès,147000.0
Dacia Sandero,2019.0,125400.0,Manuelle,Diesel,Fès,129000.0
Mercedes-Benz Classe E,2003.0,190000.0,Automatique,Diesel,Rabat,53000.0
Mercedes-Benz Classe Glc,2023.0,42000.0,Automatique,Diesel,Casablanca,750000.0
Toyota Yaris,2023.0,37000.0,Automatique,Hybride,Rabat,220000.0
Hyundai Santa Fe,2020.0,63000.0,Automatique,Diesel,Casablanca,327000.0
Other,2021.0,63000.0,Automatique,Diesel,Casablanca,218000.0
Peugeot 3008,2022.0,108000.0,Automatique,Diesel,Marrakech,248000.0
Dacia Logan,2016.0,180000.0,Manuelle,Diesel,Casablanca,110000.0
Seat Leon,2021.0,147752.0,Manuelle,Diesel,Casablanca,236000.0
Peugeot 2008,2020.0,102000.0,Manuelle,Diesel,Rabat,230000.0
Bmw X5,2024.0,146000.0,Automatique,Diesel,Casablanca,650000.0
Bmw Série 3,2018.0,59049.0,Automatique,Diesel,Casablanca,275000.0
Bmw X6,2022.0,70000.0,Automatique,Diesel,Casablanca,739000.0
Audi Q7,2023.0,54776.0,Automatique,Diesel,Casablanca,570000.0
Audi A3,2016.0,116777.0,Automatique,Diesel,Casablanca,273000.0
Bmw Série 2,2025.0,2895.0,Automatique,Diesel,Casablanca,475000.0
Mercedes-Benz Classe Glc,2022.0,179915.0,Automatique,Diesel,Casablanca,620000.0
Volvo S90,2019.0,125190.0,Automatique,Diesel,Casablanca,300000.0
Jaguar F-Pace,2023.0,85000.0,Automatique,Diesel,Casablanca,399000.0
