Title,Price,Location,Year,Transmission,Fuel,Mileage,Link
Kia Picanto,"115,000 MAD",Kénitra,2021,Manuelle,Essence,"96,600 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491904/kia-picanto.html
Fiat 500,"149,000 MAD",Casablanca,2023,Automatique,Essence,"55,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491901/fiat-500.html
Mercedes-Benz Classe GLC,Appeler pour le prix,Rabat,2021,Automatique,Diesel,"90,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491900/mercedes-benz-classe-glc.html
Renault Clio,"120,000 MAD",Casablanca,2018,Automatique,Diesel,"149,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491899/renault-clio.html
Volkswagen Coccinelle,"255,000 MAD",Casablanca,2020,Automatique,Diesel,"50,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491898/volkswagen-coccinelle.html
Mercedes-Benz Classe GLC,Appeler pour le prix,Rabat,2022,Automatique,Diesel,"120,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491897/mercedes-benz-classe-glc.html
Mercedes-Benz Classe GLA,"469,000 MAD",Casablanca,2024,Automatique,Diesel,"15,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491896/mercedes-benz-classe-gla.html
Citroën C4,Appeler pour le prix,Casablanca,2024,Automatique,Diesel,"90,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491895/citroen-c4.html
Toyota Land Cruiser,Appeler pour le prix,Casablanca,2026,Automatique,Diesel,10 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491894/toyota-land-cruiser.html
Hyundai Autre,"220,000 MAD",Casablanca,2023,Automatique,Essence,"17,200 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491893/hyundai-autre.html
Mitsubishi L200,Appeler pour le prix,Casablanca,2022,Manuelle,Diesel,"81,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491892/mitsubishi-l200.html
Porsche Panamera,"775,000 MAD",Casablanca,2020,Automatique,Essence,"85,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491891/porsche-panamera.html
Volkswagen Touareg,"419,000 MAD",Casablanca,2022,Automatique,Diesel,"70,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491890/volkswagen-touareg.html
Toyota Yaris,"158,000 MAD",Casablanca,2022,Manuelle,Essence,"40,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491889/toyota-yaris.html
Ford Fiesta,"40,000 MAD",Casablanca,2011,Manuelle,Diesel,"120,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491887/ford-fiesta.html
Tata Xenon,"189,900 MAD",Agadir,2026,Manuelle,Diesel,100 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491886/tata-xenon.html
Toyota 4 Runner,Appeler pour le prix,Casablanca,2026,Automatique,Hybride,15 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491885/toyota-4runner.html
BMW Série 1,"310,000 MAD",Casablanca,2020,Automatique,Diesel,"74,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491884/bmw-serie-1.html
Tata Super Ace,"124,900 MAD",Agadir,2026,Manuelle,Diesel,100 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491883/tata-super-ace.html
Ford Focus,"69,000 MAD",Rabat,2006,Manuelle,Diesel,"261,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491881/ford-focus.html
Dacia Autre,"182,000 MAD",Casablanca,2025,Manuelle,Diesel,"2,960 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491880/dacia-autre.html
Mercedes-Benz Classe GLC,Appeler pour le prix,Casablanca,2022,Automatique,Hybride,"38,600 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491879/mercedes-benz-classe-glc.html
Suzuki Swift,"94,000 MAD",Casablanca,2019,Manuelle,Essence,"90,800 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491878/suzuki-swift.html
Renault Megane,"105,000 MAD",Casablanca,2014,Manuelle,Diesel,"193,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491877/renault-megane.html
Audi A1,"105,000 MAD",Casablanca,2012,Manuelle,Diesel,"220,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491876/audi-a1.html
Jeep Cherokee,"190,000 MAD",Casablanca,2017,Automatique,Diesel,"125,400 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491875/jeep-cherokee.html
Yamaha tracer 7,"105,000 MAD",Fès,2024,Manuelle,Essence,"3,400 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491873/yamaha-tracer-7.html
BMW X3,Appeler pour le prix,Rabat,2025,Automatique,Diesel,"50,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491872/bmw-x3.html
Kia Sportage,"325,000 MAD",Tanger,2024,Automatique,Diesel,"29,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491871/kia-sportage.html
Citroën C3,"129,000 MAD",Casablanca,2020,Manuelle,Diesel,"106,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491870/citroen-c3.html
Dacia Logan,"90,000 MAD",Casablanca,2014,Manuelle,Diesel,"184,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491869/dacia-logan.html
Ford Kuga,"245,000 MAD",Kénitra,2021,Automatique,Diesel,"120,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491868/ford-kuga.html
Porsche Macan,"550,000 MAD",Mohammédia,2025,Automatique,Essence,"27,378 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491866/porsche-macan.html
Renault Clio,"138,000 MAD",Casablanca,2018,Automatique,Diesel,"90,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491865/renault-clio.html
Renault Clio,"130,000 MAD",Casablanca,2019,Manuelle,Diesel,"118,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491864/renault-clio.html
Volkswagen Golf 7,"285,000 MAD",Beni Mellal,2018,Automatique,Diesel,"198,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491863/volkswagen-golf-7.html
Volkswagen Touareg,"105,000 MAD",Casablanca,2011,Automatique,Diesel,"279,600 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491862/volkswagen-touareg.html
Volkswagen Golf 6,"125,000 MAD",Tanger,2011,Manuelle,Diesel,"260,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491861/volkswagen-golf-6.html
Audi A4,"215,000 MAD",Casablanca,2018,Automatique,Diesel,"133,999 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491859/audi-a4.html
Seat Leon,"220,000 MAD",Casablanca,2019,Manuelle,Diesel,"142,113 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491858/seat-leon.html
BMW Série 2,"449,000 MAD",Casablanca,2025,Automatique,Diesel,"18,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491857/bmw-serie-2.html
BMW Série 5,"440,000 MAD",Casablanca,2022,Automatique,Diesel,"81,300 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491855/bmw-serie-5.html
Mercedes-Benz Classe C,"240,000 MAD",Casablanca,2017,Automatique,Diesel,"195,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491854/mercedes-benz-classe-c.html
Kia Sportage,"380,000 MAD",Marrakech,2023,Automatique,Diesel,"7,979 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491853/kia-sportage.html
Kia Seltos,"225,000 MAD",Agadir,2021,Manuelle,Diesel,"84,100 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491852/kia-seltos.html
Kia Sportage,"275,000 MAD",Marrakech,2023,Automatique,Diesel,"90,341 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491851/kia-sportage.html
Kia Sportage,"290,000 MAD",Casablanca,2023,Automatique,Diesel,"21,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491850/kia-sportage.html
Kia Seltos,"269,000 MAD",Casablanca,2025,Automatique,Essence,"15,320 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491849/kia-seltos.html
Skoda Kamiq,"231,000 MAD",Casablanca,2021,Manuelle,Diesel,"97,990 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491848/skoda-kamiq.html
Ford Kuga,"178,000 MAD",Casablanca,2018,Manuelle,Diesel,"155,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491847/ford-kuga.html
Peugeot 3008,"249,000 MAD",Agadir,2019,Automatique,Diesel,"107,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491846/peugeot-3008.html
Kia Picanto,"160,000 MAD",Marrakech,2023,Automatique,Essence,"50,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491845/kia-picanto.html
Ford Fiesta,"165,000 MAD",Casablanca,2020,Manuelle,Diesel,"83,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491844/ford-fiesta.html
Kia Niro,"250,000 MAD",Casablanca,2023,Automatique,Hybride,"62,712 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491843/kia-niro.html
Kia Ceed,"238,000 MAD",Casablanca,2021,Automatique,Diesel,"110,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491842/kia-ceed.html
Kia Ceed,"235,000 MAD",Casablanca,2021,Automatique,Diesel,"50,060 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491841/kia-ceed.html
DS 3,"190,000 MAD",Casablanca,2021,Automatique,Diesel,"65,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491839/ds-3.html
Audi Q7,"340,000 MAD",Casablanca,2016,Automatique,Diesel,"126,341 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491838/audi-q7.html
Kia Sportage,"245,000 MAD",Agadir,2022,Manuelle,Diesel,"990,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491837/kia-sportage.html
Kia Sportage,"314,000 MAD",Marrakech,2025,Automatique,Diesel,"8,071 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491836/kia-sportage.html
Kia Sportage,"340,000 MAD",Marrakech,2022,Automatique,Diesel,"100,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491835/kia-sportage.html
Toyota Corolla,"215,000 MAD",Marrakech,2022,Automatique,Hybride,"51,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491834/toyota-corolla.html
Kia Sorento,"350,000 MAD",Marrakech,2023,Automatique,Diesel,"78,365 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491833/kia-sorento.html
Citroën C3,"165,000 MAD",Marrakech,2022,Manuelle,Diesel,"18,993 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491832/citroen-c3.html
BMW Série 5,"428,500 MAD",Casablanca,2022,Automatique,Diesel,"67,200 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491831/bmw-serie-5.html
BMW Série 5,"358,900 MAD",Casablanca,2019,Automatique,Diesel,"87,100 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491830/bmw-serie-5.html
Volkswagen Coccinelle,"223,000 MAD",Marrakech,2020,Automatique,Diesel,"43,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491829/volkswagen-coccinelle.html
Opel Crossland,"180,000 MAD",Agadir,2018,Manuelle,Diesel,"57,400 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491828/opel-crossland.html
Kia Ceed,"209,000 MAD",Agadir,2021,Automatique,Diesel,"108,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491827/kia-ceed.html
Kia Picanto,"125,000 MAD",Agadir,2021,Manuelle,Essence,"44,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491826/kia-picanto.html
Mercedes-Benz Classe GLC,"730,000 MAD",Casablanca,2023,Automatique,Diesel,"41,652 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491825/mercedes-benz-classe-glc.html
BMW Série 5,"398,900 MAD",Casablanca,2021,Automatique,Diesel,"103,700 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491824/bmw-serie-5.html
Toyota Yaris,"77,000 MAD",Tanger,2010,Manuelle,Essence,"112,989 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491822/toyota-yaris.html
BMW X1,"259,000 MAD",Casablanca,2019,Automatique,Diesel,"82,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491820/bmw-x1.html
Opel Grandland,"280,000 MAD",Meknès,2022,Automatique,Diesel,"72,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491818/opel-grandland.html
Mini One,"269,000 MAD",Casablanca,2024,Automatique,Essence,"17,600 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491817/mini-one.html
Volkswagen Coccinelle,"223,000 MAD",Marrakech,2020,Automatique,Diesel,"43,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491816/volkswagen-coccinelle.html
BMW Série 3,"300,000 MAD",Casablanca,2021,Automatique,Diesel,"125,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491814/bmw-serie-3.html
Bentley Continental,Appeler pour le prix,Casablanca,2025,Automatique,Essence,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491813/bentley-continental.html
BMW Série 7,"1,600,000 MAD",Casablanca,2026,Automatique,Hybride,"4,300 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491812/bmw-serie-7.html
